,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
6042,6042,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6043,6043,100,1.0,1.0,2.0,30.0,1,16,46,136,15.0,5.0,1.0,136,255
6044,6044,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6045,6045,0,1.0,3.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6046,6046,0,2.0,7.0,2.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
6047,6047,0,1.0,1.0,2.0,30.0,0,0,0,0,23.0,0.0,0.0,0,0
6048,6048,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6049,6049,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6050,6050,0,1.0,4.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6051,6051,0,1.0,3.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6052,6052,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6053,6053,0,1.0,1.0,6.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6054,6054,100,5.0,10.0,6.0,26.8,0,0,0,130,4.0,0.0,0.0,0,0
6055,6055,0,1.0,2.0,2.0,30.0,24,48,71,323,20.3,3.0,0.0,156,180
6056,6056,85,23.0,29.0,6.0,30.0,11,26,41,285,5.0,0.0,0.0,118,0
6057,6057,0,1.0,1.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6058,6058,0,1.0,2.0,3.0,30.0,0,0,0,0,53.0,0.0,0.0,0,0
6059,6059,0,1.0,1.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6060,6060,0,1.0,3.0,6.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6061,6061,0,2.0,2.0,1.0,30.0,0,0,0,0,23.0,0.0,0.0,0,0
6062,6062,100,1.0,1.0,2.0,30.0,0,19,30,289,1.0,0.0,0.0,122,0
6063,6063,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6064,6064,0,1.0,2.0,3.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6065,6065,0,1.0,1.0,2.0,30.0,0,0,0,0,22.0,0.0,0.0,0,0
6066,6066,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6067,6067,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6068,6068,0,1.0,2.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6069,6069,0,4.0,4.0,2.0,30.0,30,60,90,365,2.0,0.0,0.0,198,0
6070,6070,0,1.0,1.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
6071,6071,100,2.0,2.0,8.0,30.0,30,60,75,75,64.0,0.0,0.0,75,0
6072,6072,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6073,6073,0,1.0,1.0,2.0,30.0,0,0,0,0,176.0,0.0,0.0,0,0
6074,6074,0,1.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6075,6075,0,1.0,3.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6076,6076,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6077,6077,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6078,6078,0,3.0,3.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6079,6079,0,1.0,3.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6080,6080,100,6.0,15.0,4.0,30.0,0,10,12,254,17.0,3.0,0.0,87,180
6081,6081,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6082,6082,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6083,6083,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6084,6084,0,1.0,1.0,3.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
6085,6085,0,1.0,2.0,1.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6086,6086,0,2.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6087,6087,0,1.0,1.0,4.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6088,6088,100,3.0,6.0,3.0,30.0,8,38,68,158,89.0,1.0,1.0,158,60
6089,6089,0,1.0,1.0,6.0,30.0,0,0,0,0,12.0,0.0,0.0,0,0
6090,6090,0,1.0,1.0,3.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6091,6091,0,1.0,1.0,4.0,30.0,0,0,0,0,22.0,0.0,0.0,0,0
6092,6092,100,1.0,1.0,5.0,30.0,4,9,14,289,20.3,4.0,1.0,122,240
6093,6093,0,1.0,1.0,1.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
6094,6094,0,1.0,2.0,4.0,30.0,30,60,90,365,35.0,0.0,0.0,198,0
6095,6095,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6096,6096,100,2.0,4.0,3.0,30.0,29,59,89,364,109.0,0.0,0.0,197,0
6097,6097,95,453.0,2117.0,3.0,30.0,1,25,55,330,4.0,0.0,0.0,163,0
6098,6098,0,1.0,1.0,2.0,30.0,0,0,0,0,176.0,0.0,0.0,0,0
6099,6099,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6100,6100,0,1.0,2.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6101,6101,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6102,6102,0,1.0,1.0,4.0,30.0,0,0,0,0,28.0,0.0,0.0,0,0
6103,6103,0,1.0,2.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6104,6104,100,2.0,2.0,2.0,30.0,3,3,3,117,133.0,1.0,1.0,105,60
6105,6105,100,1.0,1.0,3.0,30.0,0,5,32,212,20.3,3.0,0.0,140,180
6106,6106,100,2.0,3.0,4.0,30.0,0,0,0,74,128.0,0.0,0.0,74,0
6107,6107,100,1.0,1.0,3.0,30.0,3,24,40,238,30.0,3.0,0.0,71,180
6108,6108,100,3.0,5.0,4.0,90.0,20,50,80,199,83.0,0.0,0.0,127,0
6109,6109,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6110,6110,100,1.0,3.0,2.0,30.0,1,22,52,327,33.0,0.0,0.0,160,0
6111,6111,100,6.0,9.0,8.0,30.0,0,0,0,77,43.0,1.0,0.0,0,60
6112,6112,100,6.0,9.0,8.0,30.0,0,0,0,77,43.0,1.0,0.0,0,60
6113,6113,35,181.0,199.0,3.0,30.0,0,0,0,260,10.0,0.0,0.0,93,0
6114,6114,0,4.0,4.0,2.0,30.0,30,60,90,365,58.0,0.0,0.0,198,0
6115,6115,0,1.0,1.0,2.0,30.0,0,0,0,0,47.0,0.0,0.0,0,0
6116,6116,100,1.0,2.0,2.0,3.0,0,11,27,27,33.0,18.0,1.0,27,230
6117,6117,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6118,6118,0,3.0,3.0,2.0,30.0,0,0,0,0,73.0,0.0,0.0,0,0
6119,6119,0,3.0,3.0,2.0,30.0,0,0,0,0,44.0,0.0,0.0,0,0
6120,6120,0,3.0,3.0,1.0,30.0,0,0,0,0,29.0,0.0,0.0,0,0
6121,6121,0,1.0,1.0,2.0,30.0,0,0,0,0,46.0,0.0,0.0,0,0
6122,6122,0,1.0,1.0,2.0,30.0,0,0,0,0,10.0,0.0,0.0,0,0
6123,6123,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6124,6124,0,1.0,1.0,2.0,30.0,0,0,0,0,21.0,0.0,0.0,0,0
6125,6125,100,2.0,2.0,4.0,30.0,28,31,46,321,40.0,1.0,0.0,154,60
6126,6126,100,3.0,3.0,1.0,30.0,17,47,77,77,17.0,3.0,1.0,77,180
6127,6127,100,2.0,2.0,4.0,30.0,16,46,63,63,128.0,0.0,0.0,63,0
6128,6128,0,2.0,4.0,1.0,90.0,0,0,0,0,1.0,0.0,0.0,0,0
6129,6129,100,6.0,8.0,2.0,30.0,3,4,34,309,121.0,0.0,0.0,142,0
6130,6130,0,1.0,5.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6131,6131,0,2.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6132,6132,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6133,6133,80,31.0,31.0,2.0,30.0,0,12,42,317,10.0,2.0,0.0,150,120
6134,6134,0,1.0,2.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6135,6135,0,1.0,2.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6136,6136,0,1.0,3.0,2.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
6137,6137,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6138,6138,0,1.0,2.0,1.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6139,6139,0,1.0,1.0,2.0,30.0,0,0,0,0,13.0,0.0,0.0,0,0
6140,6140,0,1.0,1.0,2.0,30.0,0,0,0,0,98.0,0.0,0.0,0,0
6141,6141,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6142,6142,100,1.0,1.0,2.0,30.0,6,6,6,107,40.0,5.0,1.0,48,255
6143,6143,0,1.0,2.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
6144,6144,96,256.0,1113.0,2.0,30.0,0,17,47,317,4.0,0.0,0.0,155,0
6145,6145,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6146,6146,35,181.0,199.0,3.0,30.0,0,20,50,325,11.0,1.0,0.0,158,60
6147,6147,0,1.0,2.0,5.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6148,6148,0,1.0,1.0,1.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6149,6149,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6150,6150,0,1.0,1.0,3.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6151,6151,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6152,6152,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6153,6153,0,2.0,3.0,1.0,31.0,0,15,45,45,26.0,0.0,0.0,45,0
6154,6154,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6155,6155,100,1.0,1.0,1.0,30.0,2,32,62,337,30.0,3.0,1.0,170,180
6156,6156,0,1.0,4.0,1.0,30.0,28,58,88,363,1.0,0.0,0.0,196,0
6157,6157,0,1.0,1.0,4.0,30.0,0,0,0,0,17.0,0.0,0.0,0,0
6158,6158,0,2.0,2.0,1.0,30.0,0,0,0,0,42.0,0.0,0.0,0,0
6159,6159,0,2.0,2.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6160,6160,0,1.0,2.0,2.0,30.0,0,0,0,0,17.0,0.0,0.0,0,0
6161,6161,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6162,6162,0,3.0,3.0,2.0,45.0,0,0,0,0,26.0,0.0,0.0,0,0
6163,6163,97,10.0,10.0,2.0,4.0,27,57,87,292,72.0,12.0,2.0,179,154
6164,6164,97,10.0,10.0,2.0,4.0,27,57,87,344,67.0,19.0,0.0,180,243
6165,6165,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6166,6166,100,1.0,2.0,3.0,30.0,4,5,5,144,104.0,2.0,0.0,113,120
6167,6167,38,2.0,4.0,1.0,30.0,13,43,73,73,3.0,0.0,0.0,73,0
6168,6168,0,1.0,1.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6169,6169,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6170,6170,0,1.0,1.0,5.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6171,6171,0,1.0,3.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6172,6172,100,1.0,1.0,1.0,30.0,0,0,5,185,20.3,3.0,1.0,113,180
6173,6173,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6174,6174,100,3.0,4.0,4.0,30.0,30,60,90,365,55.0,0.0,0.0,198,0
6175,6175,0,1.0,1.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
6176,6176,0,1.0,3.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6177,6177,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6178,6178,0,1.0,2.0,2.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
6179,6179,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6180,6180,0,1.0,1.0,3.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
6181,6181,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6182,6182,96,13.0,20.0,4.0,30.0,0,0,0,225,14.0,1.0,0.0,58,60
6183,6183,95,453.0,2117.0,3.0,30.0,11,27,57,332,2.0,0.0,0.0,165,0
6184,6184,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6185,6185,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6186,6186,0,1.0,1.0,4.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
6187,6187,0,1.0,1.0,5.0,68.0,0,0,0,0,17.0,0.0,0.0,0,0
6188,6188,0,1.0,1.0,2.0,30.0,30,60,90,270,41.0,0.0,0.0,198,0
6189,6189,0,1.0,1.0,2.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6190,6190,100,1.0,4.0,2.0,30.0,0,0,0,2,71.0,5.0,0.0,2,255
6191,6191,0,1.0,2.0,5.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6192,6192,0,1.0,1.0,4.0,30.0,27,57,87,362,119.0,0.0,0.0,195,0
6193,6193,0,1.0,1.0,2.0,30.0,0,0,0,0,13.0,0.0,0.0,0,0
6194,6194,0,1.0,2.0,5.0,30.0,0,0,0,0,10.0,0.0,0.0,0,0
6195,6195,83,1.0,1.0,1.0,30.0,18,48,78,217,34.0,2.0,0.0,186,120
6196,6196,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6197,6197,0,1.0,1.0,4.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6198,6198,56,3.0,4.0,4.0,30.0,19,49,79,354,24.0,0.0,0.0,187,0
6199,6199,0,1.0,2.0,3.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6200,6200,0,1.0,1.0,3.0,30.0,0,0,0,0,29.0,0.0,0.0,0,0
6201,6201,0,2.0,2.0,2.0,30.0,0,0,0,0,15.0,0.0,0.0,0,0
6202,6202,0,1.0,1.0,1.0,30.0,0,0,0,0,95.0,0.0,0.0,0,0
6203,6203,0,1.0,1.0,1.0,60.0,0,0,0,0,3.0,0.0,0.0,0,0
6204,6204,100,1.0,2.0,5.0,2.0,9,30,53,316,20.3,26.0,2.0,149,255
6205,6205,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6206,6206,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6207,6207,0,1.0,3.0,3.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6208,6208,100,1.0,1.0,2.0,3.0,3,20,39,299,20.3,15.0,2.0,132,192
6209,6209,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6210,6210,0,1.0,1.0,2.0,30.0,0,0,0,180,27.0,0.0,0.0,16,0
6211,6211,0,1.0,1.0,1.0,90.0,0,0,0,0,0.0,0.0,0.0,0,0
6212,6212,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6213,6213,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6214,6214,0,1.0,1.0,6.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6215,6215,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6216,6216,0,1.0,2.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6217,6217,0,1.0,2.0,3.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6218,6218,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6219,6219,0,1.0,5.0,2.0,30.0,0,0,0,0,16.0,0.0,0.0,0,0
6220,6220,0,1.0,2.0,4.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
6221,6221,100,1.0,4.0,2.0,30.0,0,27,57,57,36.0,0.0,0.0,57,0
6222,6222,100,3.0,6.0,4.0,30.0,0,19,49,324,97.0,1.0,0.0,157,60
6223,6223,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6224,6224,0,1.0,51.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6225,6225,0,1.0,1.0,2.0,30.0,9,9,22,244,186.0,5.0,1.0,81,255
6226,6226,0,2.0,3.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6227,6227,0,1.0,1.0,6.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6228,6228,0,1.0,1.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
6229,6229,100,1.0,2.0,3.0,30.0,0,0,0,198,123.0,1.0,0.0,31,60
6230,6230,0,3.0,3.0,1.0,40.0,0,0,0,0,6.0,0.0,0.0,0,0
6231,6231,90,1.0,4.0,2.0,2.0,10,36,62,239,20.3,32.0,1.0,167,255
6232,6232,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6233,6233,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6234,6234,0,1.0,2.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6235,6235,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6236,6236,0,2.0,3.0,3.0,30.0,0,0,0,0,18.0,0.0,0.0,0,0
6237,6237,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6238,6238,100,2.0,3.0,2.0,5.0,19,49,79,354,95.0,23.0,3.0,187,255
6239,6239,0,1.0,2.0,2.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
6240,6240,0,2.0,2.0,1.0,30.0,0,0,0,0,15.0,0.0,0.0,0,0
6241,6241,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6242,6242,100,2.0,2.0,4.0,30.0,6,6,20,227,162.0,3.0,0.0,97,180
6243,6243,100,3.0,6.0,4.0,30.0,14,44,74,349,84.0,1.0,0.0,182,60
6244,6244,100,4.0,8.0,1.0,30.0,0,22,52,52,53.0,0.0,0.0,52,0
6245,6245,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6246,6246,100,2.0,2.0,2.0,30.0,7,23,53,143,34.0,5.0,0.0,143,255
6247,6247,0,2.0,2.0,1.0,30.0,0,0,0,0,14.0,0.0,0.0,0,0
6248,6248,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6249,6249,0,2.0,2.0,2.0,30.0,29,59,89,364,25.0,0.0,0.0,197,0
6250,6250,100,1.0,1.0,2.0,30.0,24,54,84,359,60.0,0.0,0.0,192,0
6251,6251,100,2.0,2.0,1.0,30.0,25,51,80,170,46.0,0.0,0.0,170,0
6252,6252,0,1.0,1.0,4.0,30.0,0,0,0,0,73.0,0.0,0.0,0,0
6253,6253,0,1.0,4.0,2.0,30.0,13,19,30,287,2.0,0.0,0.0,120,0
6254,6254,0,1.0,2.0,2.0,30.0,0,0,0,0,36.0,0.0,0.0,0,0
6255,6255,100,3.0,3.0,5.0,30.0,29,59,89,364,90.0,0.0,0.0,197,0
6256,6256,0,1.0,1.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6257,6257,0,1.0,1.0,3.0,30.0,0,0,0,0,52.0,0.0,0.0,0,0
6258,6258,0,1.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6259,6259,35,181.0,199.0,3.0,30.0,2,29,59,334,15.0,1.0,0.0,167,60
6260,6260,0,2.0,7.0,2.0,30.0,0,0,0,0,42.0,0.0,0.0,0,0
6261,6261,0,2.0,3.0,2.0,30.0,0,0,0,0,20.3,0.0,0.0,0,0
6262,6262,0,1.0,1.0,1.0,30.0,28,58,88,363,9.0,0.0,0.0,196,0
6263,6263,100,1.0,6.0,2.0,5.0,5,15,22,166,211.0,32.0,4.0,76,255
6264,6264,0,2.0,3.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6265,6265,0,2.0,2.0,1.0,30.0,0,0,0,0,31.0,0.0,0.0,0,0
6266,6266,100,1.0,1.0,2.0,30.0,0,0,0,269,3.0,0.0,0.0,102,0
6267,6267,0,1.0,3.0,6.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6268,6268,0,1.0,2.0,6.0,30.0,0,0,0,0,22.0,0.0,0.0,0,0
6269,6269,100,182.0,359.0,2.0,30.0,0,0,26,301,28.0,6.0,1.0,134,255
6270,6270,96,10.0,10.0,4.0,30.0,0,9,25,97,16.0,5.0,0.0,25,255
6271,6271,0,1.0,1.0,2.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
6272,6272,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6273,6273,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6274,6274,0,1.0,1.0,4.0,30.0,0,0,0,0,12.0,0.0,0.0,0,0
6275,6275,0,1.0,1.0,1.0,30.0,0,0,0,0,162.0,0.0,0.0,0,0
6276,6276,0,1.0,3.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6277,6277,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6278,6278,100,2.0,3.0,1.0,30.0,0,15,45,320,190.0,2.0,0.0,153,120
6279,6279,0,1.0,2.0,3.0,30.0,0,0,0,0,55.0,0.0,0.0,0,0
6280,6280,100,1.0,2.0,2.0,30.0,0,14,31,34,20.3,6.0,1.0,34,255
6281,6281,0,1.0,1.0,4.0,30.0,0,0,0,0,53.0,0.0,0.0,0,0
6282,6282,0,2.0,3.0,2.0,30.0,30,60,90,365,196.0,0.0,0.0,198,0
6283,6283,0,1.0,1.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6284,6284,0,1.0,2.0,4.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
6285,6285,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6286,6286,100,1.0,1.0,4.0,30.0,11,13,13,162,175.0,0.0,0.0,90,0
6287,6287,0,1.0,1.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6288,6288,85,23.0,29.0,6.0,30.0,29,59,89,364,16.0,1.0,0.0,197,60
6289,6289,100,1.0,1.0,2.0,30.0,0,0,0,136,126.0,0.0,0.0,0,0
6290,6290,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6291,6291,0,1.0,2.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6292,6292,96,256.0,1113.0,3.0,30.0,7,37,67,337,0.0,0.0,0.0,175,0
6293,6293,0,1.0,1.0,3.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
6294,6294,100,17.0,26.0,4.0,30.0,16,46,76,351,23.0,6.0,1.0,184,255
6295,6295,0,1.0,1.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6296,6296,0,1.0,1.0,4.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6297,6297,0,1.0,3.0,2.0,30.0,0,0,0,0,39.0,0.0,0.0,0,0
6298,6298,100,1.0,1.0,2.0,2.0,18,42,58,58,20.3,51.0,2.0,58,255
6299,6299,0,1.0,1.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6300,6300,0,1.0,1.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6301,6301,0,1.0,1.0,2.0,30.0,0,0,0,0,20.0,0.0,0.0,0,0
6302,6302,0,1.0,1.0,4.0,30.0,0,0,0,0,149.0,0.0,0.0,0,0
6303,6303,100,1.0,1.0,2.0,30.0,23,53,83,358,27.0,2.0,0.0,191,120
6304,6304,100,3.0,3.0,2.0,30.0,16,46,76,351,79.0,2.0,1.0,184,120
6305,6305,0,1.0,1.0,5.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6306,6306,0,1.0,2.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6307,6307,0,1.0,2.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6308,6308,0,4.0,6.0,1.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
6309,6309,0,4.0,6.0,1.0,30.0,0,0,0,0,9.0,0.0,0.0,0,0
6310,6310,100,1.0,2.0,2.0,4.0,2,19,33,167,130.0,7.0,3.0,97,90
6311,6311,0,2.0,3.0,2.0,30.0,0,0,0,0,26.0,0.0,0.0,0,0
6312,6312,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6313,6313,0,1.0,2.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6314,6314,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
6315,6315,100,2.0,5.0,2.0,30.0,23,53,83,358,10.0,0.0,0.0,191,0
6316,6316,0,1.0,1.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6317,6317,0,2.0,2.0,2.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
6318,6318,100,1.0,1.0,2.0,30.0,0,15,15,180,18.0,1.0,0.0,108,60
6319,6319,0,3.0,4.0,2.6,30.0,28,58,88,88,7.0,0.0,0.0,88,0
6320,6320,0,1.0,1.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6321,6321,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6322,6322,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6323,6323,0,1.0,1.0,2.0,30.0,0,0,0,0,11.0,0.0,0.0,0,0
6324,6324,0,3.0,3.0,1.0,30.0,0,0,0,0,126.0,0.0,0.0,0,0
6325,6325,83,4.0,6.0,4.0,30.0,24,24,25,300,105.0,0.0,0.0,133,0
6326,6326,0,1.0,1.0,4.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
6327,6327,0,1.0,1.0,4.0,30.0,0,0,0,0,66.0,0.0,0.0,0,0
6328,6328,0,1.0,2.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
6329,6329,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
6330,6330,0,1.0,1.0,2.0,30.0,0,0,0,0,4.0,0.0,0.0,0,0
